match_uid,ha_status,ha_method,csv_home_name,csv_home_id,csv_away_name,csv_away_id,page_home_name,page_home_id,page_away_name,page_away_id,page_set1_tb_home,page_set1_tb_away,page_set2_tb_home,page_set2_tb_away,page_set3_tb_home,page_set3_tb_away,page_set1_home,page_set1_away,page_set2_home,page_set2_away,page_set3_home,page_set3_away,page_time_overall,page_time_set1,page_time_set2,page_time_set3,page_date_time,page_court_type,error
0lONU9sK,correct,id_match,Udvardy L.,M3bWRDGt,Jerolimov C.,z1enCRQb,Udvardy L.,M3bWRDGt,Jerolimov C.,z1enCRQb,,,,,,,6,0,6,3,,,1:09,0:24,0:45,,"04:00 AM, June 04, 2025",CLAY,
0nel9xaU,correct,id_match,Poling L.,CQBoXn05,Karadzhaeva M.,vebl7ViH,Poling L.,CQBoXn05,Karadzhaeva M.,vebl7ViH,7,4,,,,,7,6,5,7,6,3,2:50,0:55,1:05,0:50,"06:00 AM, June 05, 2025",CLAY,
0rBZn6Nj,correct,id_match,Snigur D.,YuOTpKxj,Birrell K.,S4ljFw3g,Snigur D.,YuOTpKxj,Birrell K.,S4ljFw3g,,,,,,,6,2,6,3,,,1:12,0:33,0:39,,"08:40 AM, June 07, 2023",GRASS,
0tb5YB6C,correct,id_match,Van Emst S.,rHTIZlAr,Hoedt M.,zaFHvp8f,Van Emst S.,rHTIZlAr,Hoedt M.,zaFHvp8f,7,5,,,,,7,6,6,0,,,,,,,"05:00 AM, June 28, 2023",CLAY,
0x4PdfTP,correct,id_match,Burdina E.,f5F1lPPQ,Rafailovic I.,8fD7qgsR,Burdina E.,f5F1lPPQ,Rafailovic I.,8fD7qgsR,,,,,,,6,4,6,4,,,1:41,0:46,0:55,,"03:00 AM, August 07, 2024",CLAY,
0zB6mM4c,correct,id_match,Shapatava S.,rwPVxdQ4,Brune A.,hG7rUSCC,Shapatava S.,rwPVxdQ4,Brune A.,hG7rUSCC,,,,,,,6,2,6,3,,,1:15,0:32,0:43,,"05:15 AM, January 23, 2025",CLAY,
218MTHWA,correct,id_match,Garcia-Patron Canals A.,rHubBkEk,Zhenikhova S.,MN6gAcAL,Garcia-Patron Canals A.,rHubBkEk,Zhenikhova S.,MN6gAcAL,,,,,,,3,6,0,6,,,1:25,0:51,0:34,,"07:30 AM, April 09, 2025",CLAY,
23aNIGnR,correct,id_match,Zhao X.,dtR0U1Jh,Shadchneva D.,j3pL7kxI,Zhao X.,dtR0U1Jh,Shadchneva D.,j3pL7kxI,,,,,,,4,6,3,6,,,1:34,0:48,0:46,,"02:00 AM, January 09, 2025",CLAY,
258JSdvK,correct,id_match,Zhang Z. Y.,Ea2Of99s,Tang Q.,Eo4w5aZ8,Zhang Z. Y.,Ea2Of99s,Tang Q.,Eo4w5aZ8,,,,,,,0,6,2,6,,,1:15,0:33,0:42,,"10:05 PM, August 16, 2024",HARD,
25ryx4Ub,correct,id_match,Snigireva A.,fZJYRjGU,Szabo B.,8lUrX0je,Snigireva A.,fZJYRjGU,Szabo B.,8lUrX0je,,,,,,,6,4,4,6,6,3,2:50,0:53,1:01,0:56,"04:10 AM, November 01, 2024",HARD,
27X78lpg,correct,id_match,Khayrutdinova E.,Khqo00n1,Shalimova E.,8jSug1z5,Khayrutdinova E.,Khqo00n1,Shalimova E.,8jSug1z5,,,,,,,3,6,3,6,,,1:37,0:44,0:53,,"02:25 AM, August 01, 2024",HARD,
29Gcsujl,correct,id_match,Leme Da Silva N. V.,zZxU5MZh,Konishi Silva J.,lpE7HjhU,Leme Da Silva N. V.,zZxU5MZh,Konishi Silva J.,lpE7HjhU,,,,,,,6,4,6,4,,,1:39,0:47,0:52,,"09:00 AM, November 28, 2024",CLAY,
2B5maQK9,correct,id_match,Jakupovic D.,OhCrR0NO,Lisicki S.,IPUkSOvU,Jakupovic D.,OhCrR0NO,Lisicki S.,IPUkSOvU,7,4,,,,,7,6,4,6,4,0,2:11,1:03,0:46,0:22,"11:10 AM, May 02, 2023",CLAY,
2D8sMVze,correct,id_match,Zuchanska A. J.,OtamAjAE,Baranovska A.,nLxWDRxg,Zuchanska A. J.,OtamAjAE,Baranovska A.,nLxWDRxg,1,7,,,,,6,7,1,6,,,2:10,1:33,0:37,,"06:35 AM, August 21, 2024",CLAY,
2FkLku4N,correct,id_match,Toma M.,6VsLBptb,McBride J.,GCptbbRe,Toma M.,6VsLBptb,McBride J.,GCptbbRe,,,,,,,4,6,6,2,6,3,2:33,0:54,0:37,1:02,"04:40 AM, March 19, 2025",HARD,
2JuSi2XH,correct,id_match,La Cagnina N.,xjLbuyEg,Rittberger A. C.,O6WNP15L,La Cagnina N.,xjLbuyEg,Rittberger A. C.,O6WNP15L,,,,,,,4,6,4,6,,,1:37,0:43,0:54,,"09:30 AM, April 02, 2025",HARD,
2LnllLll,correct,id_match,Delmas Schaerer C.,0vmoeerm,Bohrer Martins C.,pdQzhmyt,Delmas Schaerer C.,0vmoeerm,Bohrer Martins C.,pdQzhmyt,,,,,,,6,4,6,2,,,1:40,0:52,0:48,,"11:35 AM, October 30, 2024",CLAY,
2NehUWBM,correct,id_match,Radovanovic N.,hrwKEMB4,Ivanova I.,2ewQiEWd,Radovanovic N.,hrwKEMB4,Ivanova I.,2ewQiEWd,,,,,,,6,3,6,0,,,1:16,0:46,0:30,,"04:30 AM, November 01, 2024",HARD,
2RHq6C8d,correct,id_match,Stojanova J.,f3spm8TL,Nijkamp R. M.,hdvbKxzP,Stojanova J.,f3spm8TL,Nijkamp R. M.,hdvbKxzP,,,,,,,2,6,6,4,3,6,2:23,0:33,1:00,0:50,"03:00 AM, July 31, 2024",CLAY,
2RkfZMsC,correct,id_match,Podrez V.,j7lRpbCL,Boulard L.,bs7eRItT,Podrez V.,j7lRpbCL,Boulard L.,bs7eRItT,,,,,,,6,1,6,2,,,0:56,0:23,0:33,,"11:10 AM, September 03, 2024",CLAY,
2TlsXlyg,correct,id_match,Fairclough L.,t6nE250G,Taylor L.,8O8enHC4,Fairclough L.,t6nE250G,Taylor L.,8O8enHC4,2,7,,,,,6,7,4,6,,,2:09,1:11,0:58,,"04:10 PM, June 11, 2025",HARD,
2XIo80Rk,correct,id_match,Yang Y.,ziXD7L4M,Cho S.,WArxb6Ut,Yang Y.,ziXD7L4M,Cho S.,WArxb6Ut,,,,,,,6,1,6,1,,,1:22,0:44,0:38,,"01:00 AM, April 17, 2025",HARD,
2Z9VLPN8,correct,id_match,Lansere S.,EkbAYvzQ,Gadecki O.,4Qyc8N2g,Lansere S.,EkbAYvzQ,Gadecki O.,4Qyc8N2g,,,,,,,7,5,6,2,,,1:23,0:50,0:33,,"01:00 AM, December 02, 2025",HARD,
2aklE98D,correct,id_match,Nylander Altelius J.,jXCllvMG,Preugschat P.,v3Fi7qYf,Nylander Altelius J.,jXCllvMG,Preugschat P.,v3Fi7qYf,2,7,,,7,5,6,7,6,4,7,6,3:42,1:08,1:09,1:25,"10:05 AM, August 21, 2024",CLAY,
2gYGzoaM,correct,id_match,Shimizu A.,pIlfhnfl,Tsujioka S.,SK3O6UQ7,Shimizu A.,pIlfhnfl,Tsujioka S.,SK3O6UQ7,2,7,,,,,6,7,2,6,,,1:31,0:55,0:36,,"03:55 AM, July 25, 2024",HARD,
2iskf5J6,correct,id_match,Kubareva A.,KOdaOyWk,Passola B.,Qw2ynZR2,Kubareva A.,KOdaOyWk,Passola B.,Qw2ynZR2,,,,,,,7,5,4,0,,,1:44,1:12,0:32,,"06:30 AM, May 28, 2025",CLAY,
2ktrEJIi,correct,id_match,Perelygina E.,0jsjlS31,Keller N.,8IlMp0aR,Perelygina E.,0jsjlS31,Keller N.,8IlMp0aR,,,,,,,6,1,6,3,,,1:19,0:34,0:45,,"09:25 AM, October 16, 2024",HARD,
2mgkAIhg,correct,id_match,Lepchenko V.,vkOnO123,Andrianjafitrimo T.,CnmXaPUB,Lepchenko V.,vkOnO123,Andrianjafitrimo T.,CnmXaPUB,,,,,,,6,1,1,6,0,6,2:01,0:39,0:45,0:37,"05:40 AM, July 11, 2019",CLAY,
2ovZqsm2,correct,id_match,Udvardy L.,M3bWRDGt,Scholl C.,nBBHFxsg,Udvardy L.,M3bWRDGt,Scholl C.,nBBHFxsg,,,,,7,5,6,3,3,6,7,6,,,,,"06:00 AM, July 01, 2023",CLAY,
2qeVEzwf,correct,id_match,El Aouni A.,fsp0NMQe,Kabbaj Y.,6sR0zPpf,El Aouni A.,fsp0NMQe,Kabbaj Y.,6sR0zPpf,,,,,,,7,5,7,5,,,2:07,1:10,0:57,,"05:25 AM, December 19, 2024",CLAY,
2uHNK1Wr,correct,id_match,Di Paola G.,ClFPOesf,Rushiti A.,E9EuKLkP,Di Paola G.,ClFPOesf,Rushiti A.,E9EuKLkP,,,,,,,4,6,4,6,,,1:40,0:53,0:47,,"11:30 AM, April 09, 2025",HARD,
2wKTOvmJ,correct,id_match,Mrazikova K.,dbOIviaj,Tagger L.,UT72lXiG,Mrazikova K.,dbOIviaj,Tagger L.,UT72lXiG,,,,,,,4,6,6,3,1,6,2:26,0:54,0:50,0:42,"10:20 AM, November 13, 2024",CLAY,
2yFlNtde,correct,id_match,Diaz Adrover C.,UgTF99H7,Ntondele Zinga T.,Y7qKteB8,Diaz Adrover C.,UgTF99H7,Ntondele Zinga T.,Y7qKteB8,,,,,,,6,2,1,6,2,6,1:58,0:43,0:31,0:44,"11:35 AM, March 15, 2025",CLAY,
2ysYpX0U,correct,id_match,Rey Garcia A.,CAPe888e,Andrienko M.,CbV9pHXS,Rey Garcia A.,CAPe888e,Andrienko M.,CbV9pHXS,,,,,,,6,2,1,6,1,6,2:11,0:45,0:45,0:41,"07:45 AM, August 29, 2024",HARD,
40qfe8pL,correct,id_match,Ccuno R.,6B3cLZTF,Britez Risso L. F.,6wQwaie4,Ccuno R.,6B3cLZTF,Britez Risso L. F.,6wQwaie4,,,,,7,4,6,3,4,6,7,6,,,,,"10:30 AM, June 22, 2023",CLAY,
42pGAZke,correct,id_match,In-Albon Y.,SE5MvV4P,Fita Boluda A.,MH2AijkO,In-Albon Y.,SE5MvV4P,Fita Boluda A.,MH2AijkO,,,,,,,3,6,3,6,,,1:45,0:59,0:46,,"02:35 AM, February 14, 2025",CLAY,
44yrux3E,correct,id_match,Bassols M.,dvDRCAx9,Hodzic M.,Wb4Syjg1,Bassols M.,dvDRCAx9,Hodzic M.,Wb4Syjg1,8,10,,,,,6,7,4,6,,,1:53,1:08,0:45,,"04:40 AM, October 14, 2025",HARD,
48g6qjdm,correct,id_match,Stoiana M.,K6fgsbWR,Sieg M.,G66hUeX6,Stoiana M.,K6fgsbWR,Sieg M.,G66hUeX6,,,,,,,7,5,6,3,,,1:48,0:55,0:53,,"06:15 PM, August 10, 2023",HARD,
4AU9Q6kB,correct,id_match,Hodzic M.,Wb4Syjg1,Nijkamp R. M.,hdvbKxzP,Hodzic M.,Wb4Syjg1,Nijkamp R. M.,hdvbKxzP,,,,,,,6,3,3,6,4,6,2:21,0:35,0:53,0:53,"08:45 AM, September 03, 2024",CLAY,
4CBzci1C,correct,id_match,Carle M. L.,bHSsQ9ek,Alves C.,vJWWbpH8,Carle M. L.,bHSsQ9ek,Alves C.,vJWWbpH8,,,,,,,6,4,6,2,,,1:33,0:54,0:39,,"08:10 PM, February 08, 2024",HARD,
4CekoWDa,correct,id_match,Burgic E.,YXq37QRe,Leon S.,COFfZDNn,Burgic E.,YXq37QRe,Leon S.,COFfZDNn,,,,,,,6,1,6,3,,,1:39,0:37,1:02,,"11:35 AM, October 25, 2024",HARD,
4EYSZH5k,correct,id_match,Zhu L.,l84wBUxE,Preston T.,Of1fjykI,Zhu L.,l84wBUxE,Preston T.,Of1fjykI,,,,,,,4,6,6,4,3,6,2:09,0:38,0:48,0:43,"06:00 AM, June 04, 2024",GRASS,
4IMnTkLH,correct,id_match,Zeballos N.,hbv2waz7,Steur J. L. S.,UTdl3B3U,Zeballos N.,hbv2waz7,Steur J. L. S.,UTdl3B3U,,,,,,,2,6,6,4,4,6,3:03,0:39,1:14,1:10,"07:55 AM, July 05, 2025",CLAY,
4KkT3iIb,correct,id_match,Hou Y.,I5fDV7JS,Sun Y.,0phSX4j9,Hou Y.,I5fDV7JS,Sun Y.,0phSX4j9,,,7,2,,,6,4,7,6,,,1:45,0:46,0:59,,"02:00 AM, June 24, 2025",HARD,
4MYJmXL5,correct,id_match,Hennemann C. W.,rJLFbWKT,Schmidt A.,WWejZA3j,Hennemann C. W.,rJLFbWKT,Schmidt A.,WWejZA3j,,,,,,,6,2,6,3,,,1:42,0:40,1:02,,"03:00 AM, November 22, 2025",CLAY,
4OwNfj7E,correct,id_match,Lin F. A.,4hVSgQ6s,Noguchi S.,ptpwLc4m,Lin F. A.,4hVSgQ6s,Noguchi S.,ptpwLc4m,,,,,,,4,6,6,4,2,6,2:10,0:44,0:49,0:37,"09:10 PM, May 15, 2025",HARD,
4SD1lHKr,correct,id_match,Snigur D.,YuOTpKxj,Mandlik E.,pYMHXRN6,Snigur D.,YuOTpKxj,Mandlik E.,pYMHXRN6,4,7,4,7,,,6,7,6,7,,,1:47,0:57,0:50,,"06:00 AM, June 04, 2024",GRASS,
4UU2yD5k,correct,id_match,Maines N.,dC39VtqR,Koussenkova V.,23GdA7Fg,Maines N.,dC39VtqR,Koussenkova V.,23GdA7Fg,,,,,,,4,6,6,3,6,3,2:13,0:45,0:46,0:42,"06:30 AM, June 04, 2025",HARD,
4WVERRWj,correct,id_match,Efremova K.,0pjHC7n8,Llinares Domingo L.,xWwP0TUp,Efremova K.,0pjHC7n8,Llinares Domingo L.,xWwP0TUp,,,,,,,6,0,6,0,,,1:07,0:39,0:28,,"04:30 AM, July 26, 2024",HARD,
4YjXgRJN,correct,id_match,Tanasie L.,f3VNER7g,Amariei I. D.,hnSjsqNn,Tanasie L.,f3VNER7g,Amariei I. D.,hnSjsqNn,,,,,,,6,3,4,6,4,6,2:37,0:43,0:49,1:05,"04:00 AM, June 22, 2025",CLAY,
4bCBvwS6,correct,id_match,Salibayeva A.,xMqlvNTJ,Ganz F.,0p7oZikS,Salibayeva A.,xMqlvNTJ,Ganz F.,0p7oZikS,,,,,,,3,6,0,6,,,1:00,0:38,0:22,,"02:30 AM, December 25, 2024",CLAY,
4bnLamIc,correct,id_match,Thongkum P.,tAbVAlE7,Yoshioka K.,4vTImBMR,Thongkum P.,tAbVAlE7,Yoshioka K.,4vTImBMR,,,4,7,,,3,6,6,7,,,1:51,0:37,1:14,,"11:15 PM, August 19, 2024",HARD,
4dcNuxOi,correct,id_match,Mushika Mao,4fG7G4EM,Wang T.,Wz177WCI,Mushika Mao,4fG7G4EM,Wang T.,Wz177WCI,,,7,5,,,6,2,7,6,,,2:02,0:44,1:18,,"01:00 PM, June 14, 2025",HARD,
4fIe25Ka,correct,id_match,Zabolotnaia E.,fXlM23Bd,Yashina E.,tY0RrqkF,Zabolotnaia E.,fXlM23Bd,Yashina E.,tY0RrqkF,3,7,,,,,6,7,1,6,,,1:49,1:08,0:41,,"08:05 AM, July 30, 2024",HARD,
4hTOeJDk,correct,id_match,Paukstyte P.,6JIOekXP,Job K. M.,xbbgw5af,Paukstyte P.,6JIOekXP,Job K. M.,xbbgw5af,,,,,,,6,1,6,0,,,1:04,0:34,0:30,,"10:10 AM, June 06, 2025",HARD,
4huC4ZRH,correct,id_match,Miyamoto A.,4ruUjtfd,Kinoshita H.,lUryIIMK,Miyamoto A.,4ruUjtfd,Kinoshita H.,lUryIIMK,,,,,,,6,3,4,6,4,6,3:19,0:51,1:22,1:06,"09:00 PM, May 22, 2025",HARD,
4jbU6RuH,correct,id_match,Pattinama Kerkhove L.,AHr01PbQ,Haddad Maia B.,lSABz6E8,Pattinama Kerkhove L.,AHr01PbQ,Haddad Maia B.,lSABz6E8,2,7,,,,,6,7,6,4,6,1,2:33,0:58,0:55,0:40,"10:10 AM, August 14, 2021",HARD,
4lJu3WVg,correct,id_match,Gillan A.,OrnMT3iM,Rey Garcia A.,CAPe888e,Gillan A.,OrnMT3iM,Rey Garcia A.,CAPe888e,,,,,,,3,6,6,2,6,2,2:09,0:48,0:42,0:39,"05:50 AM, September 28, 2024",HARD,
4nzFUJdS,correct,id_match,Herrmann S.,MHYIXZla,Thamm M.,SUQJXzNH,Herrmann S.,MHYIXZla,Thamm M.,SUQJXzNH,5,7,,,,,6,7,2,6,,,1:36,1:00,0:36,,"09:45 AM, September 19, 2024",CLAY,
4tHXL0dT,correct,id_match,Ebster A. L.,hAcRqvG3,Kaibekova P.,nDtOHflO,Ebster A. L.,hAcRqvG3,Kaibekova P.,nDtOHflO,,,,,,,1,6,1,6,,,1:02,0:25,0:37,,"02:00 AM, February 26, 2025",HARD,
4twUxmDN,correct,id_match,Gasanova A.,2Dog2h4q,Sergienko A.,ddJunrxn,Gasanova A.,2Dog2h4q,Sergienko A.,ddJunrxn,,,,,,,6,2,6,4,,,1:28,0:33,0:55,,"03:05 AM, October 10, 2024",HARD,
4x1DP2aN,correct,id_match,Odorizzi C.,6uW0yJvR,Zucchini A.,zaQEb7pT,Odorizzi C.,6uW0yJvR,Zucchini A.,zaQEb7pT,,,,,,,0,6,4,6,,,1:22,0:24,0:58,,"05:40 AM, March 11, 2025",HARD,
4zS7inR9,correct,id_match,Karunaratne A.,hSXQZuM3,Burdina E.,f5F1lPPQ,Karunaratne A.,hSXQZuM3,Burdina E.,f5F1lPPQ,,,,,,,3,6,6,3,6,4,2:29,0:44,0:43,1:02,"12:45 PM, May 23, 2025",HARD,
61DK6yvj,correct,id_match,Gadecki O.,4Qyc8N2g,Rouvroy M.,xhsuPZNK,Gadecki O.,4Qyc8N2g,Rouvroy M.,xhsuPZNK,,,7,3,,,3,6,7,6,6,4,2:22,0:32,1:03,0:47,"08:05 AM, October 18, 2023",HARD,
63xU921t,correct,id_match,Grassi A.,0WYKw0bI,Labrana F.,Ask0jhcB,Grassi A.,0WYKw0bI,Labrana F.,Ask0jhcB,,,,,,,3,6,3,6,,,1:35,0:44,0:51,,"11:30 AM, November 13, 2024",CLAY,
65P2F4GD,correct,id_match,Aristegui M.,fqhcgAkF,Arystanbekova A.,UiGNvuN0,Aristegui M.,fqhcgAkF,Arystanbekova A.,UiGNvuN0,,,,,,,6,0,6,3,,,1:26,0:26,1:00,,"05:40 AM, October 22, 2024",HARD,
69Fa8qjn,correct,id_match,Osuigwe W.,GEAmUZ6D,Dolehide C.,fJjFPDOb,Osuigwe W.,GEAmUZ6D,Dolehide C.,fJjFPDOb,1,7,,,,,6,7,0,6,,,1:39,1:10,0:29,,"01:25 PM, April 19, 2023",CLAY,
69mPlPOE,correct,id_match,Wagner Y.,6FgFwpV7,Gruber T.,nqlFgIq6,Wagner Y.,6FgFwpV7,Gruber T.,nqlFgIq6,,,,,,,3,6,6,4,6,2,2:31,0:49,0:58,0:44,"01:55 PM, March 12, 2025",HARD,
6D7muras,correct,id_match,Riera J.,K4Sih0XH,Galfi D.,dGbzUtWd,Riera J.,K4Sih0XH,Galfi D.,dGbzUtWd,,,,,,,6,1,7,5,,,1:43,0:34,1:09,,"09:15 AM, April 30, 2024",CLAY,
6DTgYdH9,correct,id_match,Haas B.,n7wy4eRB,Gracheva V.,MysmW1jf,Haas B.,n7wy4eRB,Gracheva V.,MysmW1jf,10,8,,,,,7,6,6,2,,,1:35,1:01,0:34,,"03:10 AM, December 11, 2019",HARD,
6Do5HoBt,correct,id_match,Juric N.,p47Z73Ru,Jaskova A.,IeewEVvm,Juric N.,p47Z73Ru,Jaskova A.,IeewEVvm,,,,,,,3,6,4,6,,,1:52,0:52,1:00,,"09:25 AM, July 31, 2024",CLAY,
6F8RsBi4,correct,id_match,Sandberg V.,Wb4iZiBU,Herea C. A.,ptCdVvHB,Sandberg V.,Wb4iZiBU,Herea C. A.,ptCdVvHB,,,7,9,,,2,6,6,7,,,,,,,"04:00 AM, November 29, 2023",CLAY,
6FSdfKJE,correct,id_match,Karner E.,zRICKjRI,Koller A.,pSohw4mS,Karner E.,zRICKjRI,Koller A.,pSohw4mS,,,,,,,0,6,0,0,,,0:36,0:34,0:02,,"04:15 AM, August 23, 2024",HARD,
6H1nGS5N,correct,id_match,Kobayashi H.,noHDpK76,Tsujioka S.,SK3O6UQ7,Kobayashi H.,noHDpK76,Tsujioka S.,SK3O6UQ7,,,,,,,3,6,6,4,2,6,2:38,0:43,1:09,0:46,"08:50 PM, July 31, 2024",HARD,
6HsK2Tan,correct,id_match,Jorge F.,vyOa8QgA,Mladenovic K.,KjtjWuVS,Jorge F.,vyOa8QgA,Mladenovic K.,KjtjWuVS,,,,,,,6,2,6,2,,,1:22,0:37,0:45,,"06:00 AM, July 27, 2023",HARD,
6Jt9LTLN,correct,id_match,Yacavino K.,MmITZKnI,Traynor O.,4z0djb8e,Yacavino K.,MmITZKnI,Traynor O.,4z0djb8e,,,,,,,6,2,1,6,3,6,2:22,0:37,0:44,1:01,"03:40 PM, August 13, 2024",CLAY,
